customer_id,customer_name,customer_segment,region,state,city,signup_date,acquisition_channel
CUST00025,Kiara Singh,Value,South,Tamil Nadu,Chennai,2023-02-11,Affiliate
CUST00026,Tanya Verma,Value,South,Tamil Nadu,Chennai,2024-10-23,Direct
CUST00027,Meera Kohli,Core,North,Uttar Pradesh,Noida,2023-08-30,Organic Search
CUST00028,Kiara Sethi,Premium,North,Delhi,Delhi,2023-12-16,Direct
CUST00029,Nikhil Chawla,Premium,East,Bihar,Patna,2023-12-22,Direct
CUST00030,Sneha Patel,Value,East,Bihar,Patna,2024-02-29,Paid Search
CUST00031,Mahi Patel,Core,East,West Bengal,Kolkata,2024-03-17,Organic Search
CUST00032,Shreya Mehta,Value,West,Gujarat,Ahmedabad,2024-03-08,paid social
CUST00033,Dev Reddy,Core,South,Karnataka,Bengaluru,2023-03-14,Paid Social
CUST00034,Aarav Chawla,Core,East,West Bengal,Kolkata,2024-05-29,Affiliate
CUST00035,Rahul Arora,Core,West,Maharashtra,Mumbai,2025-01-28,Email
CUST00036,Yash Malhotra,Core,South,Kerala,Kochi,2024-01-12,Paid Search
CUST00037,Vivaan Mehta,Core,East,Odisha,Bhubaneswar,2024-08-09,Direct
CUST00038,Aditya Malhotra,Value,North,Uttar Pradesh,Noida,2023-05-21,Direct
CUST00039,Dhruv Kohli,Core,North,Uttar Pradesh,Lucknow,2023-02-22,Direct
CUST00040,Siddharth Verma,Core,Central,Madhya Pradesh,Indore,2023-06-11,Organic Search
CUST00041,Pooja Kapoor,Premium,East,Odisha,Bhubaneswar,2024-11-23,Paid Search
CUST00042,Meera Nair,Core,South,Telangana,Hyderabad,2023-10-12,Paid Search
CUST00043,Aditi Malhotra,Premium,South,Karnataka,Bengaluru,2023-05-03,Affiliate
CUST00044,Karan Sharma,Premium,Central,Maharashtra,Nagpur,2023-05-31,Organic Search
CUST00045,Ananya Arora,Core,North,Uttar Pradesh,Lucknow,2024-05-07,Organic Search
CUST00046,Avni Gupta,Core,East,West Bengal,Kolkata,2023-10-20,Affiliate
CUST00047,Navya Nair,Value,Central,Madhya Pradesh,Indore,2023-02-21,Paid Search
CUST00048,Navya Kohli,Core,West,Maharashtra,Mumbai,2023-08-24,Paid Search
CUST00049,Yash Patel,Core,East,Odisha,Bhubaneswar,2023-03-03,Direct
CUST00050,Riya Arora,Value,East,West Bengal,Kolkata,2025-05-24,Email
CUST00051,Kavya Chawla,Core,East,Bihar,Patna,2025-05-09,Paid Social
CUST00052,Pooja Mishra,Core,Central,Madhya Pradesh,Indore,2024-01-04,Paid Search
CUST00053,Navya Khanna,Core,North,Uttar Pradesh,Lucknow,2023-02-19,Paid Social
CUST00054,Kabir Joshi,Core,West,Maharashtra,Pune,2024-03-07,Email
CUST00055,Manav Agarwal,Core,South,Telangana,Hyderabad,2023-06-16,Direct
CUST00056,Arjun Agarwal,Core,North,Chandigarh,Chandigarh,2024-11-25,Email
CUST00057,Ishaan Kapoor,Core,South,Tamil Nadu,Chennai,2023-08-07,Paid Search
CUST00058,Ayaan Chopra,Value,North,Uttar Pradesh,Noida,2023-02-11,Organic Search
CUST00059,Dhruv Nair,Value,South,Karnataka,Bengaluru,2023-08-30,Direct
CUST00060,Simran Bansal,Premium,East,Odisha,Bhubaneswar,2024-02-19,Paid Search
CUST00061,Simran Kulkarni,Core,North,Uttar Pradesh,Lucknow,2024-02-28,Referral
CUST00062,Ankit Bansal,Value,North,Chandigarh,Chandigarh,2023-02-17,Paid Social
CUST00063,Shreya Mishra,Core,North,Uttar Pradesh,Noida,2023-02-15,Paid Social
CUST00064,Mahi Joshi,Value,North,Uttar Pradesh,Lucknow,2025-05-17,Paid Social
CUST00065,Riya Kapoor,Core,North,Delhi,Delhi,2023-04-10,Referral
CUST00066,Nikhil Chawla,Value,East,West Bengal,Kolkata,2023-02-28,Affiliate
CUST00067,Aarav Patel,Core,East,Bihar,Patna,2023-08-01,Email
CUST00068,Naina Kulkarni,Premium,South,Telangana,Hyderabad,2024-01-29,Paid Social
CUST00069,Naina Saxena,Premium,Central,Maharashtra,Nagpur,2024-01-04,Affiliate
CUST00070,Reyansh Sethi,Value,Central,Madhya Pradesh,Indore,2023-02-22,Direct
CUST00071,Meera Joshi,Value,South,Karnataka,Bengaluru,2023-10-18,Paid Social
CUST00072,Diya Sharma,Core,North,Chandigarh,Chandigarh,2024-07-16,Organic Search
CUST00073,Dhruv Chawla,Value,North,Uttar Pradesh,Noida,2025-03-29,Paid Search
CUST00074,Mahi Bansal,Core,South,Telangana,Hyderabad,2023-10-21,Paid Search
CUST00075,Dev Rao,Value,South,Telangana,Hyderabad,2024-02-25,Paid Social
CUST00076,Nikhil Menon,Core,South,Kerala,Kochi,2023-06-28,Organic Search
CUST00077,Kabir Mishra,Value,West,Gujarat,Ahmedabad,2024-07-16,Direct
CUST00078,Vivaan Sharma,Core,West,Gujarat,Ahmedabad,2023-11-01,Paid Search
CUST00079,Naina Kulkarni,Premium,South,Kerala,Kochi,2023-08-19,Paid Search
CUST00080,Ankit Joshi,Value,South,Tamil Nadu,Chennai,2023-08-23,Affiliate
CUST00081,Aditi Chawla,Core,Central,Maharashtra,Nagpur,2023-02-04,Paid Social
CUST00082,Isha Saxena,Core,West,Maharashtra,Pune,2024-01-27,Organic Search
CUST00083,Navya Jain,Core,North,Delhi,Delhi,2023-02-03,Affiliate
CUST00084,Rahul Joshi,Core,South,Telangana,Hyderabad,2025-02-27,Affiliate
CUST00085,Ayaan Mishra,Value,North,Rajasthan,Jaipur,2024-05-17,Referral
CUST00086,Riya Joshi,Premium,East,West Bengal,Kolkata,2023-07-23,Paid Search
CUST00087,Meera Rao,Core,North,Uttar Pradesh,Noida,2023-05-13,Paid Search
CUST00088,Kiara Chopra,Core,South,Kerala,Kochi,2025-05-03,Paid Social
CUST00089,Isha Sethi,Core,North,Rajasthan,Jaipur,2023-07-20,Referral
CUST00090,Karan Joshi,Value,North,Uttar Pradesh,Noida,2024-08-19,Email
CUST00091,Sana Saxena,Core,South,Kerala,Kochi,2023-08-16,Referral
CUST00092,Nikhil Gupta,Premium,North,Uttar Pradesh,Noida,2023-10-03,Paid Search
CUST00093,Avni Gupta,Premium,East,Odisha,Bhubaneswar,2023-05-09,Paid Search
CUST00094,Aditi Agarwal,Value,East,Bihar,Patna,2024-05-10,Direct
CUST00095,Yash Kulkarni,Value,North,Delhi,Delhi,2023-09-01,Organic Search
CUST00096,Dhruv Bansal,Value,Central,Madhya Pradesh,Indore,2024-06-09,Email
CUST00097,Dev Sethi,Core,North,Rajasthan,Jaipur,2023-10-05,Referral
CUST00098,Priya Sethi,Core,East,West Bengal,Kolkata,2023-02-04,Organic Search
CUST00099,Avni Agarwal,Core,West,Maharashtra,Mumbai,2025-05-12,Paid Search
CUST00100,Siddharth Kapoor,Core,South,Tamil Nadu,Chennai,2023-06-24,Organic Search
CUST00101,Ankit Joshi,Premium,West,Maharashtra,Mumbai,2024-03-14,Direct
CUST00102,Navya Malhotra,Value,West,Maharashtra,Pune,2023-06-10,Affiliate
CUST00103,Rohan Kapoor,Value,West,Maharashtra,Pune,2024-01-29,Paid Social
CUST00104,Rohan Chopra,Premium,West,Maharashtra,Mumbai,2025-05-10,Organic Search
CUST00105,Manav Saxena,Core,South,Telangana,Hyderabad,2024-02-20,Paid Social
CUST00106,Aarav Kapoor,Core,East,Bihar,Patna,2024-02-29,Email
CUST00107,Ira Saxena,Core,North,Uttar Pradesh,Noida,2023-04-29,Organic Search
CUST00108,Neel Mishra,Core,East,Bihar,Patna,2023-10-08,Organic Search
CUST00109,Ira Sethi,Core,North,Delhi,Delhi,2024-04-12,Organic Search
CUST00110,Meera Kohli,Premium,South,Tamil Nadu,Chennai,2023-06-26,Organic Search
CUST00111,Dev Reddy,Value,Central,Maharashtra,Nagpur,2024-10-29,Email
CUST00112,Reyansh Verma,Value,North,Delhi,Delhi,2023-05-13,Organic Search
CUST00113,Tanya Mishra,Premium,West,Maharashtra,Mumbai,2024-08-05,Organic Search
CUST00114,Manav Nair,Core,Central,Madhya Pradesh,Indore,2023-05-10,Organic Search
CUST00115,Sneha Arora,Core,South,Tamil Nadu,Chennai,2023-11-24,Email
CUST00116,Yash Kohli,Core,South,Karnataka,Bengaluru,2025-05-28,Referral
CUST00117,Dev Saxena,Core,North,Delhi,Delhi,2024-08-24,Paid Search
CUST00118,Tanya Kulkarni,Core,North,Delhi,Delhi,2024-11-28,Organic Search
CUST00119,Avni Chawla,Core,North,Delhi,Delhi,2023-03-15,Email
CUST00120,Aarav Patel,Core,East,West Bengal,Kolkata,2024-07-24,Paid Social
CUST00121,Aditi Saxena,Core,West,Maharashtra,Pune,2024-11-22,Affiliate
CUST00122,Ananya Khanna,Premium,North,Rajasthan,Jaipur,2023-02-21,Paid Social
CUST00123,Ira Nair,Core,East,Odisha,Bhubaneswar,2024-01-13,Paid Social
CUST00124,Avni Sethi,Premium,West,Maharashtra,Pune,2024-12-21,Paid Search
CUST00125,Arjun Jain,Core,East,Bihar,Patna,2023-10-15,Organic Search
CUST00126,Arjun Chawla,Core,East,West Bengal,Kolkata,2024-08-06,Paid Search
CUST00127,Priya Mehta,Core,West,Gujarat,Ahmedabad,2025-03-19,Organic Search
CUST00128,Tanya Agarwal,Core,North,Uttar Pradesh,Lucknow,2023-03-11,Referral
CUST00129,Priya Chawla,Core,West,Gujarat,Ahmedabad,2024-10-23,Organic Search
CUST00130,Naina Das,Premium,South,Tamil Nadu,Chennai,2023-08-12,Organic Search
CUST00131,Avni Chopra,Core,North,Chandigarh,Chandigarh,2024-11-07,Paid Search
CUST00132,Varun Kohli,Value,South,Telangana,Hyderabad,2023-04-16,Referral
CUST00133,Karan Tiwari,Core,Central,Maharashtra,Nagpur,2023-01-19,Paid Search
CUST00134,Rohan Verma,Value,South,Karnataka,Bengaluru,2023-03-28,Organic Search
CUST00135,Ishaan Iyer,Core,West,Gujarat,Ahmedabad,2023-08-15,Affiliate
CUST00136,Kiara Menon,Value,South,Tamil Nadu,Chennai,2025-05-27,Referral
CUST00137,Siddharth Gupta,Core,North,Chandigarh,Chandigarh,2024-01-02,Paid Search
CUST00138,Vivaan Tiwari,Core,South,Tamil Nadu,Chennai,2024-09-06,Organic Search
CUST00139,Navya Chawla,Premium,East,Odisha,Bhubaneswar,2024-01-04,Paid Social
CUST00140,Kavya Chawla,Value,West,Maharashtra,Pune,2023-06-01,Affiliate
CUST00141,Shreya Joshi,Core,North,Uttar Pradesh,Noida,2024-04-15,Organic Search
CUST00142,Priya Joshi,Core,North,Uttar Pradesh,Lucknow,2024-08-24,Paid Search
CUST00143,Neel Banerjee,Core,South,Telangana,Hyderabad,2024-11-14,Organic Search
CUST00144,Ananya Verma,Core,East,Bihar,Patna,2023-08-21,Paid Social
CUST00145,Priya Reddy,Premium,West,Gujarat,Ahmedabad,2025-01-12,Email
CUST00146,Varun Agarwal,Core,Central,Maharashtra,Nagpur,2024-11-03,Organic Search
CUST00147,Riya Reddy,Premium,South,Tamil Nadu,Chennai,2023-05-04,Direct
CUST00148,Aditya Gupta,Core,North,Delhi,Delhi,2025-04-25,Paid Social
CUST00149,Dhruv Sharma,Core,East,Odisha,Bhubaneswar,2025-05-26,Direct
CUST00150,Navya Kapoor,Core,West,Gujarat,Ahmedabad,2025-04-27,Paid Social
CUST00151,Pooja Bansal,Value,East,Odisha,Bhubaneswar,2025-03-01,Affiliate
CUST00152,Karan Chawla,Core,North,Delhi,Delhi,2025-04-12,Paid Search
CUST00153,Simran Khanna,Value,South,Telangana,Hyderabad,2025-06-09,Email
CUST00154,Kavya Khanna,Value,North,Chandigarh,Chandigarh,2023-12-05,Email
CUST00155,Riya Patel,Core,East,Odisha,Bhubaneswar,2023-01-11,Paid Social
CUST00156,Reyansh Chawla,Core,South,Karnataka,Bengaluru,2023-06-08,Paid Social
CUST00157,Tanya Iyer,Core,East,Bihar,Patna,2023-08-15,Affiliate
CUST00158,Ananya Banerjee,Value,North,Uttar Pradesh,Lucknow,2025-06-02,Referral
CUST00159,Arjun Saxena,Core,West,Maharashtra,Pune,2023-10-06,Paid Search
CUST00160,Avni Kohli,Core,South,Kerala,Kochi,2024-06-27,Paid Social
CUST00161,Rahul Das,Core,North,Uttar Pradesh,Lucknow,2024-11-14,Organic Search
CUST00162,Navya Sethi,Value,South,Tamil Nadu,Chennai,2024-08-18,Email
CUST00163,Avni Kapoor,Core,West,Gujarat,Ahmedabad,2023-12-18,Organic Search
CUST00164,Ira Banerjee,Core,Central,Madhya Pradesh,Indore,2025-06-10,Referral
CUST00165,Avni Sharma,Core,West,Maharashtra,Mumbai,2023-10-07,Paid Social
CUST00166,Kabir Arora,Value,East,Odisha,Bhubaneswar,2024-04-06,Email
CUST00167,Dhruv Sethi,Core,North,Rajasthan,Jaipur,2024-03-24,Email
CUST00168,Navya Agarwal,Core,Central,Maharashtra,Nagpur,2023-09-26,Direct
CUST00169,Rahul Kapoor,Value,West,Maharashtra,Pune,2023-12-23,Direct
CUST00170,Navya Sethi,Core,North,Uttar Pradesh,Noida,2025-06-01,Paid Social
CUST00171,Aarav Saxena,Value,North,Chandigarh,Chandigarh,2025-03-29,Affiliate
CUST00172,Simran Singh,Core,North,Delhi,Delhi,2024-01-17,Organic Search
CUST00173,Yash Malhotra,Core,North,Chandigarh,Chandigarh,2024-06-21,Email
CUST00174,Manav Reddy,Value,East,Bihar,Patna,2024-01-20,Direct
CUST00175,Dhruv Patel,Core,North,Uttar Pradesh,Noida,2023-10-20,Paid Social
CUST00176,Aarav Bansal,Core,East,West Bengal,Kolkata,2025-02-07,Paid Search
CUST00177,Aarav Chopra,Core,Central,Madhya Pradesh,Indore,2024-10-05,Paid Search
CUST00178,Neel Mehta,Value,North,Uttar Pradesh,Lucknow,2024-12-04,Paid Search
CUST00179,Varun Singh,Premium,South,Tamil Nadu,Chennai,2024-09-03,Paid Search
CUST00180,Arjun Agarwal,Core,West,Gujarat,Ahmedabad,2024-09-15,Organic Search
CUST00181,Riya Mehta,Core,South,Tamil Nadu,Chennai,2023-05-09,Email
CUST00182,Reyansh Das,Core,South,Tamil Nadu,Chennai,2023-06-11,Referral
CUST00183,Siddharth Chopra,Core,North,Rajasthan,Jaipur,2023-11-16,Affiliate
CUST00184,Aditya Rao,Core,North,Delhi,Delhi,2024-11-21,Organic Search
CUST00185,Ishaan Verma,Core,North,Rajasthan,Jaipur,2023-06-29,Email
CUST00186,Sana Das,Core,East,Bihar,Patna,2024-07-24,Direct
CUST00187,Tanya Sethi,Core,East,West Bengal,Kolkata,2025-06-17,Direct
CUST00188,Meera Mishra,Core,Central,Maharashtra,Nagpur,2025-01-21,Paid Search
CUST00189,Varun Menon,Premium,North,Uttar Pradesh,Lucknow,2023-11-25,Email
CUST00190,Simran Iyer,Core,North,Chandigarh,Chandigarh,2023-12-27,Paid Search
CUST00191,Kavya Joshi,Core,South,Kerala,Kochi,2025-01-27,Email
CUST00192,Neel Jain,Core,North,Rajasthan,Jaipur,2024-05-17,Paid Search
CUST00193,Rohan Shah,Value,South,Tamil Nadu,Chennai,2025-03-22,Organic Search
CUST00194,Siddharth Nair,Core,South,Kerala,Kochi,2023-12-12,Paid Social
CUST00195,Riya Sharma,Core,South,Kerala,Kochi,2024-05-25,Email
CUST00196,Aditi Jain,Core,East,West Bengal,Kolkata,2024-09-22,Paid Search
CUST00197,Meera Kapoor,Value,West,Maharashtra,Mumbai,2024-02-24,Direct
CUST00198,Priya Reddy,Premium,West,Maharashtra,Pune,2024-12-20,Direct
CUST00199,Navya Jain,Value,East,Odisha,Bhubaneswar,2023-04-27,Paid Search
CUST00200,Nikhil Bansal,Core,South,Telangana,Hyderabad,2023-01-16,Organic Search
CUST00201,Rahul Joshi,Core,South,Kerala,Kochi,2023-10-27,Email
CUST00202,Siddharth Chopra,Core,Central,Madhya Pradesh,Indore,2023-04-19,Organic Search
CUST00203,Naina Chawla,Value,Central,Maharashtra,Nagpur,2024-06-28,Organic Search
CUST00204,Dev Chawla,Core,East,Bihar,Patna,2024-06-07,Paid Social
CUST00205,Aarav Mishra,Value,North,Uttar Pradesh,Lucknow,2023-09-23,Direct
CUST00206,Ankit Mehta,Premium,East,West Bengal,Kolkata,2024-02-18,Paid Search
CUST00207,Ishaan Chawla,Core,North,Rajasthan,Jaipur,2023-05-19,Organic Search
CUST00208,Ayaan Sethi,Core,South,Karnataka,Bengaluru,2024-03-13,Email
CUST00209,Manav Khanna,Core,East,West Bengal,Kolkata,2024-09-02,Organic Search
CUST00210,Naina Chopra,Core,East,Odisha,Bhubaneswar,2023-11-10,Paid Social
CUST00211,Meera Gupta,Core,East,Bihar,Patna,2023-02-01,Referral
CUST00212,Aditya Shah,Core,West,Maharashtra,Mumbai,2024-12-15,Organic Search
CUST00213,Isha Tiwari,Value,North,Uttar Pradesh,Lucknow,2023-12-13,Organic Search
CUST00214,Aditya Patel,Core,East,West Bengal,Kolkata,2024-03-25,Organic Search
CUST00215,Aditi Kulkarni,Core,East,West Bengal,Kolkata,2024-11-23,Organic Search
CUST00216,Navya Kulkarni,Core,East,Odisha,Bhubaneswar,2024-11-11,Email
CUST00217,Kiara Sethi,Core,West,Maharashtra,Mumbai,2024-12-24,Paid Social
CUST00218,Ishaan Malhotra,Core,North,Delhi,Delhi,2023-03-16,Referral
CUST00219,Kabir Chawla,Core,North,Delhi,Delhi,2025-01-05,Paid Social
CUST00220,Tanya Agarwal,Value,North,Delhi,Delhi,2024-10-29,Organic Search
CUST00221,Ira Patel,Core,North,Chandigarh,Chandigarh,2023-02-13,Affiliate
CUST00222,Dev Jain,Core,North,Chandigarh,Chandigarh,2025-01-25,Paid Social
CUST00223,Priya Shah,Premium,West,Maharashtra,Pune,2025-03-22,Direct
CUST00224,Ananya Chopra,Value,Central,Madhya Pradesh,Indore,2025-03-20,Direct
CUST00225,Dev Shah,Core,South,Telangana,Hyderabad,2024-05-30,Direct
CUST00226,Sana Chawla,Core,South,Telangana,Hyderabad,2023-01-01,Referral
CUST00227,Yash Khanna,Core,East,West Bengal,Kolkata,2023-01-19,Referral
CUST00228,Aditya Das,Premium,South,Telangana,Hyderabad,2023-01-23,Email
CUST00229,Kabir Jain,Value,North,Delhi,Delhi,2025-04-22,Direct
CUST00230,Aditya Singh,Core,North,Uttar Pradesh,Lucknow,2023-03-07,Affiliate
CUST00231,Tanya Mishra,Value,North,Chandigarh,Chandigarh,2025-02-01,Direct
CUST00232,Isha Iyer,Core,South,Kerala,Kochi,2024-02-25,Paid Search
CUST00233,Dhruv Saxena,Premium,West,Gujarat,Ahmedabad,2024-02-23,Paid Social
CUST00234,Sana Mehta,Value,Central,Madhya Pradesh,Indore,2023-06-22,Paid Search
CUST00235,Arjun Arora,Core,East,Odisha,Bhubaneswar,2023-02-02,Paid Social
CUST00236,Kavya Tiwari,Core,North,Chandigarh,Chandigarh,2024-05-30,Direct
CUST00237,Rahul Chawla,Value,East,Bihar,Patna,2024-04-19,Referral
CUST00238,Sneha Chawla,Premium,East,West Bengal,Kolkata,2023-07-07,Direct
CUST00239,Tanya Khanna,Core,South,Kerala,Kochi,2023-08-02,Direct
CUST00240,Ishaan Banerjee,Value,East,Bihar,Patna,2024-04-26,Paid Search
CUST00241,Nikhil Nair,Core,North,Delhi,Delhi,2024-11-23,Affiliate
CUST00242,Riya Gupta,Value,North,Uttar Pradesh,Noida,2025-05-31,Paid Search
CUST00243,Ankit Kapoor,Core,Central,Maharashtra,Nagpur,2025-05-01,Paid Social
CUST00244,Navya Mishra,Premium,West,Maharashtra,Mumbai,2025-04-07,Direct
CUST00245,Reyansh Kapoor,Value,West,Maharashtra,Mumbai,2024-05-06,Direct
CUST00246,Dhruv Verma,Premium,North,Uttar Pradesh,Noida,2023-04-09,Email
CUST00247,Riya Agarwal,Core,North,Delhi,Delhi,2024-11-27,Organic Search
CUST00248,Riya Menon,Core,North,Delhi,Delhi,2024-09-12,Paid Search
CUST00249,Ananya Das,Core,Central,Madhya Pradesh,Indore,2023-04-07,Organic Search
CUST00250,Aarav Khanna,Core,North,Chandigarh,Chandigarh,2025-05-07,Organic Search
CUST00251,Rahul Khanna,Core,West,Maharashtra,Mumbai,2023-11-12,Affiliate
CUST00252,Ayaan Malhotra,Core,East,West Bengal,Kolkata,2023-10-25,Direct
CUST00253,Riya Tiwari,Core,Central,Maharashtra,Nagpur,2024-04-15,Paid Search
CUST00254,Naina Joshi,Value,East,West Bengal,Kolkata,2023-02-23,Organic Search
CUST00255,Mahi Tiwari,Core,West,Gujarat,Ahmedabad,2024-09-19,Referral
CUST00256,Ankit Kulkarni,Premium,East,Odisha,Bhubaneswar,2023-10-15,Paid Search
CUST00257,Varun Bansal,Value,South,Karnataka,Bengaluru,2025-02-19,Organic Search
CUST00258,Aarav Mishra,Value,East,West Bengal,Kolkata,2024-10-05,Direct
CUST00259,Aarav Mishra,Core,West,Maharashtra,Mumbai,2023-07-22,Organic Search
CUST00260,Dhruv Banerjee,Core,East,Odisha,Bhubaneswar,2024-04-23,Organic Search
CUST00261,Ira Arora,Premium,South,Tamil Nadu,Chennai,2025-03-14,Organic Search
CUST00262,Arjun Agarwal,Premium,North,Chandigarh,Chandigarh,2023-04-03,Organic Search
CUST00263,Kiara Gupta,Core,East,West Bengal,Kolkata,2023-09-30,Direct
CUST00264,Rahul Patel,Value,South,Kerala,Kochi,2025-02-23,Organic Search
CUST00265,Dev Menon,Premium,Central,Maharashtra,Nagpur,2023-11-16,Direct
CUST00266,Mahi Sethi,Value,North,Rajasthan,Jaipur,2024-02-13,Referral
CUST00267,Sneha Kulkarni,Core,Central,Madhya Pradesh,Indore,2024-03-27,Paid Social
CUST00268,Reyansh Nair,Premium,North,Rajasthan,Jaipur,2024-07-19,Paid Search
CUST00269,Pooja Singh,Premium,North,Rajasthan,Jaipur,2024-09-05,Email
CUST00270,Mahi Chopra,Premium,North,Chandigarh,Chandigarh,2024-09-02,Affiliate
CUST00271,Dev Mehta,Core,Central,Madhya Pradesh,Indore,2023-03-23,Paid Search
CUST00272,Navya Gupta,Value,North,Delhi,Delhi,2023-06-22,Email
CUST00273,Kavya Iyer,Core,East,West Bengal,Kolkata,2024-04-08,Affiliate
CUST00274,Karan Joshi,Core,South,Kerala,Kochi,2023-06-15,Email
CUST00275,Ayaan Das,Value,West,Maharashtra,Mumbai,2023-12-05,Affiliate
CUST00276,Simran Banerjee,Premium,North,Rajasthan,Jaipur,2025-02-19,Direct
CUST00277,Dhruv Reddy,Premium,South,Kerala,Kochi,2024-04-09,Paid Social
CUST00278,Ananya Rao,Value,West,Maharashtra,Pune,2023-01-22,Paid Social
CUST00279,Ayaan Gupta,Premium,East,West Bengal,Kolkata,2024-05-03,Paid Social
CUST00280,Mahi Kapoor,Core,South,Tamil Nadu,Chennai,2023-10-29,Organic Search
CUST00281,Arjun Shah,Core,North,Chandigarh,Chandigarh,2025-01-09,Paid Search
CUST00282,Navya Kulkarni,Value,Central,Maharashtra,Nagpur,2024-08-28,Affiliate
CUST00283,Neel Arora,Premium,North,Chandigarh,Chandigarh,2024-02-10,Paid Social
CUST00284,Mahi Menon,Value,South,Tamil Nadu,Chennai,2024-03-12,Paid Social
CUST00285,Mahi Reddy,Core,Central,Madhya Pradesh,Indore,2023-02-14,Paid Search
CUST00286,Meera Das,Value,West,Maharashtra,Pune,2024-09-17,Organic Search
CUST00287,Dev Arora,Premium,North,Uttar Pradesh,Noida,2023-02-16,Paid Social
CUST00288,Simran Iyer,Value,North,Delhi,Delhi,2024-11-04,Organic Search
CUST00289,Sneha Kulkarni,Value,South,Kerala,Kochi,2023-04-19,Email
CUST00290,Reyansh Gupta,Premium,West,Gujarat,Ahmedabad,2023-03-03,Organic Search
CUST00291,Ayaan Joshi,Core,Central,Madhya Pradesh,Indore,2024-09-15,Referral
CUST00292,Aditya Kapoor,Core,Central,Maharashtra,Nagpur,2024-02-06,Email
CUST00293,Ananya Saxena,Premium,North,Uttar Pradesh,Noida,2025-03-17,Affiliate
CUST00294,Neel Shah,Value,South,Kerala,Kochi,2024-08-22,Referral
CUST00295,Reyansh Joshi,Core,West,Maharashtra,Mumbai,2023-11-21,Referral
CUST00296,Neel Kohli,Value,North,Delhi,Delhi,2023-05-17,Paid Social
CUST00297,Siddharth Joshi,Value,Central,Maharashtra,Nagpur,2023-12-17,Organic Search
CUST00298,Kabir Mishra,Value,West,Maharashtra,Pune,2024-05-01,Paid Social
CUST00299,Riya Khanna,Value,East,Odisha,Bhubaneswar,2023-05-13,Referral
CUST00300,Diya Sharma,Core,West,Gujarat,Ahmedabad,2023-09-12,Organic Search
CUST00301,Ayaan Gupta,Core,South,Kerala,Kochi,2023-08-13,Paid Social
CUST00302,Aditi Mehta,Core,West,Maharashtra,Mumbai,2024-02-02,Email
CUST00303,Reyansh Gupta,Value,Central,Maharashtra,Nagpur,2024-06-26,Paid Social
CUST00304,Aarav Iyer,Core,North,Uttar Pradesh,Noida,2024-03-20,Paid Search
CUST00305,Neel Chopra,Core,West,Maharashtra,Mumbai,2023-09-14,Direct
CUST00306,Siddharth Shah,Premium,South,Karnataka,Bengaluru,2023-12-19,Direct
CUST00307,Ira Malhotra,Value,East,Bihar,Patna,2025-04-06,Direct
CUST00308,Tanya Nair,Core,South,Karnataka,Bengaluru,2023-01-05,Affiliate
CUST00309,Ishaan Sethi,Core,North,Chandigarh,Chandigarh,2023-04-30,Affiliate
CUST00310,Ishaan Patel,Core,North,Rajasthan,Jaipur,2024-02-11,Direct
CUST00311,Avni Iyer,Value,South,Tamil Nadu,Chennai,2025-04-17,Paid Social
