order_id,ship_date,promised_delivery_date,delivery_date,delivery_status,carrier,shipping_method,shipping_cost
ORD000102,2025-07-31,2025-08-05,2025-08-02,On Time,Delhivery,Standard,110
ORD000103,2025-07-22,2025-07-26,2025-07-25,On Time,Ecom Express,Standard,75
ORD000104,2025-01-12,2025-01-14,2025-01-17,Late,Delhivery,Standard,120
ORD000105,2025-04-24,2025-04-28,2025-04-25,On Time,Delhivery,Standard,150
ORD000106,2025-09-24,2025-09-27,2025-09-26,On Time,Ecom Express,Express,130
ORD000107,2025-06-09,2025-06-12,2025-06-11,On Time,Blue Dart,Standard,170
ORD000108,2025-08-02,2025-08-07,2025-08-04,On Time,Ekart,Standard,120
ORD000109,,,,Cancelled,,,0
ORD000110,2025-06-24,2025-06-28,2025-06-26,On Time,Blue Dart,Express,190
ORD000111,2025-07-03,2025-07-07,2025-07-08,Late,Ecom Express,Express,155
ORD000112,2025-10-26,2025-10-31,2025-10-29,On Time,Delhivery,Standard,90
ORD000113,2025-09-07,2025-09-11,2025-09-10,On Time,Ekart,Standard,120
ORD000114,2025-01-06,2025-01-11,2025-01-08,On Time,Blue Dart,Express,185
ORD000115,2025-05-10,2025-05-14,2025-05-13,On Time,Ekart,Express,165
ORD000116,2025-08-26,2025-08-28,2025-08-27,On Time,XpressBees,Standard,140
ORD000117,2025-09-04,2025-09-07,2025-09-09,Late,Blue Dart,Standard,150
ORD000118,2025-06-26,2025-06-29,2025-06-28,On Time,Blue Dart,Standard,125
ORD000119,2025-07-12,2025-07-15,2025-07-16,Late,Blue Dart,Standard,140
ORD000120,2025-03-15,2025-03-18,2025-03-21,Late,XpressBees,Standard,105
ORD000121,2025-12-23,2025-12-26,2025-12-25,On Time,Ecom Express,Express,165
ORD000122,2025-01-05,2025-01-10,2025-01-08,On Time,DTDC,Standard,120
ORD000123,2025-01-07,2025-01-10,2025-01-09,On Time,DTDC,Standard,160
ORD000124,2025-05-24,2025-05-27,2025-05-29,Late,XpressBees,Standard,130
ORD000125,2025-09-27,2025-09-29,2025-10-02,Late,Ecom Express,Standard,115
ORD000126,2025-06-28,2025-07-01,2025-06-29,On Time,Delhivery,Standard,120
ORD000127,2025-03-13,2025-03-15,2025-03-15,On Time,XpressBees,Express,165
ORD000128,2025-10-20,2025-10-22,2025-10-23,Late,Ecom Express,Standard,120
ORD000129,2025-02-26,2025-03-02,2025-02-28,On Time,Blue Dart,Standard,110
ORD000130,2025-08-12,2025-08-17,2025-08-13,On Time,Ekart,Same Day,280
ORD000131,2025-02-12,2025-02-15,2025-02-15,On Time,Blue Dart,Express,180
ORD000132,2025-06-27,2025-07-01,2025-06-29,On Time,Blue Dart,Express,215
ORD000133,2025-09-06,2025-09-11,2025-09-08,On Time,Ecom Express,Standard,95
ORD000134,2025-03-17,2025-03-22,2025-03-23,Late,Delhivery,Express,190
ORD000135,2025-08-04,2025-08-09,2025-08-07,On Time,XpressBees,Same Day,270
ORD000136,2025-01-23,2025-01-27,2025-01-29,Late,Ekart,Standard,90
ORD000137,2025-12-10,2025-12-13,2025-12-12,On Time,Blue Dart,Standard,125
ORD000138,2025-08-18,2025-08-22,2025-08-20,On Time,XpressBees,Standard,95
ORD000139,2025-07-24,2025-07-26,2025-07-27,Late,Delhivery,Standard,130
ORD000140,2025-01-07,2025-01-10,2025-01-11,Late,Ecom Express,Express,140
ORD000141,2025-01-15,2025-01-20,2025-01-18,On Time,Blue Dart,Standard,95
ORD000142,2025-02-09,2025-02-11,2025-02-13,Late,Delhivery,Standard,135
ORD000143,2025-08-21,2025-08-23,2025-08-23,On Time,Delhivery,Standard,130
ORD000144,2025-08-12,2025-08-17,2025-08-15,On Time,Delhivery,Standard,125
ORD000145,2025-11-14,2025-11-18,2025-11-18,On Time,Blue Dart,Standard,90
ORD000146,2025-01-30,2025-02-03,2025-02-03,On Time,Ecom Express,Same Day,285
ORD000147,2025-10-21,2025-10-24,2025-10-22,On Time,Blue Dart,Standard,155
ORD000148,2025-03-02,2025-03-06,2025-03-03,On Time,Ekart,Express,225
ORD000149,2025-11-11,2025-11-13,2025-11-16,Late,XpressBees,Standard,85
ORD000150,2025-01-21,2025-01-23,2025-01-25,Late,DTDC,Standard,170
ORD000151,2025-10-25,2025-10-30,2025-10-28,On Time,Ecom Express,Standard,155
ORD000152,2025-08-22,2025-08-25,2025-08-23,On Time,Ekart,Standard,100
ORD000153,2025-09-15,2025-09-19,2025-09-18,On Time,Blue Dart,Standard,120
ORD000154,2025-11-05,2025-11-08,2025-11-09,Late,DTDC,Standard,110
ORD000155,,,,Cancelled,,,0
ORD000156,2025-12-12,2025-12-14,2025-12-15,Late,Blue Dart,Standard,105
ORD000157,2025-03-11,2025-03-15,2025-03-15,On Time,Blue Dart,Express,145
ORD000158,2025-06-22,2025-06-27,2025-06-24,On Time,XpressBees,Express,210
ORD000159,2025-01-27,2025-02-01,2025-01-30,On Time,Ecom Express,Standard,165
ORD000160,2025-04-28,2025-05-02,2025-05-01,On Time,Ecom Express,Express,155
ORD000161,2025-09-27,2025-09-30,2025-10-01,Late,Blue Dart,Same Day,350
ORD000162,2025-05-13,2025-05-15,2025-05-17,Late,Blue Dart,Standard,105
ORD000163,2025-06-09,2025-06-12,2025-06-11,On Time,XpressBees,Standard,75
ORD000164,2025-04-04,2025-04-08,2025-04-09,Late,Delhivery,Standard,125
ORD000165,2025-10-06,2025-10-09,2025-10-10,Late,Delhivery,Standard,105
ORD000166,2025-12-31,2026-01-02,2026-01-02,On Time,DTDC,Express,150
ORD000167,2025-03-15,2025-03-17,2025-03-17,On Time,Ekart,Standard,130
ORD000168,2025-04-03,2025-04-06,2025-04-07,Late,Ecom Express,Express,145
ORD000169,2025-10-09,2025-10-12,2025-10-11,On Time,Delhivery,Standard,80
ORD000170,2025-08-01,2025-08-04,2025-08-02,On Time,XpressBees,Standard,130
ORD000171,2025-03-23,2025-03-28,2025-03-26,On Time,Blue Dart,Standard,110
ORD000172,,,,Cancelled,,,0
ORD000173,2025-01-16,2025-01-20,2025-01-18,On Time,DTDC,Standard,120
ORD000174,2025-12-07,2025-12-10,2025-12-09,On Time,Delhivery,Express,175
ORD000175,2025-12-05,2025-12-10,2025-12-08,On Time,DTDC,Standard,100
ORD000176,,,,Cancelled,,,0
ORD000177,2025-02-15,2025-02-17,2025-02-16,On Time,XpressBees,Standard,100
ORD000178,2025-11-22,2025-11-25,2025-11-24,On Time,Ecom Express,Standard,115
ORD000179,2025-04-02,2025-04-07,2025-04-06,On Time,Delhivery,Express,170
ORD000180,2025-09-12,2025-09-15,2025-09-15,On Time,Blue Dart,Standard,135
ORD000181,2025-01-16,2025-01-19,2025-01-20,Late,Ecom Express,Standard,110
ORD000182,2025-11-09,2025-11-14,2025-11-12,On Time,XpressBees,Standard,90
ORD000183,2025-02-13,2025-02-16,2025-02-18,Late,XpressBees,Standard,165
ORD000184,2025-06-20,2025-06-23,2025-06-22,On Time,DTDC,Standard,120
ORD000185,2025-05-23,2025-05-25,2025-05-25,On Time,DTDC,Standard,85
ORD000186,2025-05-14,2025-05-19,2025-05-17,On Time,DTDC,Express,165
ORD000187,2025-06-16,2025-06-20,2025-06-19,On Time,Ecom Express,Standard,130
ORD000188,2025-03-30,2025-04-04,2025-04-01,On Time,Delhivery,Standard,95
ORD000189,2025-02-16,2025-02-18,2025-02-19,Late,XpressBees,Same Day,325
ORD000190,2025-03-25,2025-03-28,2025-03-27,On Time,XpressBees,Standard,105
ORD000191,2025-04-28,2025-05-01,2025-05-03,Late,Delhivery,Express,175
ORD000192,2025-07-22,2025-07-25,2025-07-28,Late,XpressBees,Standard,125
ORD000193,2025-11-28,2025-12-03,2025-12-03,On Time,Blue Dart,Standard,120
ORD000194,2025-05-28,2025-05-31,2025-05-31,On Time,XpressBees,Standard,130
ORD000195,2025-06-08,2025-06-12,2025-06-09,On Time,DTDC,Standard,105
ORD000196,2025-11-16,2025-11-18,2025-11-19,Late,Ecom Express,Standard,85
ORD000197,2025-01-12,2025-01-17,2025-01-16,On Time,Delhivery,Standard,145
ORD000198,2025-04-08,2025-04-11,2025-04-12,Late,Blue Dart,Standard,135
ORD000199,2025-06-28,2025-06-30,2025-07-02,Late,XpressBees,Express,180
ORD000200,2025-03-24,2025-03-26,2025-03-28,Late,Blue Dart,Standard,90
ORD000201,2025-08-02,2025-08-07,2025-08-07,On Time,Ecom Express,Standard,70
ORD000202,2025-07-28,2025-07-30,2025-07-30,On Time,Ekart,Standard,105
ORD000203,2025-04-25,2025-04-30,2025-04-27,On Time,XpressBees,Standard,120
ORD000204,2025-11-20,2025-11-22,2025-11-24,Late,Blue Dart,Express,145
ORD000205,2025-06-03,2025-06-05,2025-06-05,On Time,Blue Dart,Express,175
ORD000206,2025-11-11,2025-11-13,2025-11-15,Late,XpressBees,Express,145
ORD000207,2025-10-05,2025-10-09,2025-10-07,On Time,Ecom Express,Standard,110
ORD000208,2025-11-23,2025-11-26,2025-11-26,On Time,Delhivery,Standard,100
ORD000209,2025-07-24,2025-07-28,2025-07-27,On Time,Ecom Express,Standard,95
ORD000210,2025-09-25,2025-09-27,2025-09-27,On Time,XpressBees,Standard,105
ORD000211,2025-02-20,2025-02-25,2025-02-21,On Time,Delhivery,Express,210
ORD000212,2025-08-08,2025-08-12,2025-08-11,On Time,DTDC,Standard,120
ORD000213,2025-05-28,2025-05-31,2025-06-02,Late,DTDC,Express,140
ORD000214,2025-02-04,2025-02-07,2025-02-06,On Time,DTDC,Same Day,275
ORD000215,2025-05-24,2025-05-27,2025-05-26,On Time,Ecom Express,Standard,115
ORD000216,2025-05-21,2025-05-23,2025-05-24,Late,Blue Dart,Standard,60
ORD000217,2025-02-27,2025-03-03,2025-03-04,Late,Delhivery,Standard,100
ORD000218,2025-11-13,2025-11-15,2025-11-15,On Time,Ekart,Standard,125
ORD000219,2025-08-05,2025-08-09,2025-08-07,On Time,Blue Dart,Standard,110
ORD000220,2025-03-20,2025-03-23,2025-03-22,On Time,Delhivery,Standard,115
ORD000221,2025-07-06,2025-07-10,2025-07-09,On Time,DTDC,Standard,100
ORD000222,2025-03-11,2025-03-15,2025-03-15,On Time,DTDC,Standard,95
ORD000223,2025-08-13,2025-08-18,2025-08-16,On Time,Ekart,Standard,100
ORD000224,2025-06-12,2025-06-17,2025-06-14,On Time,Ecom Express,Express,110
ORD000225,2025-11-17,2025-11-20,2025-11-20,On Time,Delhivery,Standard,95
ORD000226,2025-10-15,2025-10-19,2025-10-17,On Time,DTDC,Express,145
ORD000227,2025-06-30,2025-07-05,2025-07-02,On Time,Delhivery,Standard,110
ORD000228,2025-10-31,2025-11-02,2025-11-05,Late,DTDC,Standard,105
ORD000229,2025-05-27,2025-05-30,2025-05-29,On Time,Delhivery,Same Day,330
ORD000230,2025-01-27,2025-02-01,2025-01-29,On Time,Ecom Express,Same Day,285
ORD000231,2025-06-16,2025-06-19,2025-06-19,On Time,Blue Dart,Express,140
ORD000232,2025-04-16,2025-04-20,2025-04-19,On Time,Ekart,Standard,125
ORD000233,2025-04-05,2025-04-09,2025-04-08,On Time,Delhivery,Standard,130
ORD000234,2025-10-18,2025-10-23,2025-10-23,On Time,DTDC,Express,165
ORD000235,2025-06-13,2025-06-17,2025-06-17,On Time,DTDC,Standard,120
ORD000236,2025-10-04,2025-10-09,2025-10-06,On Time,XpressBees,Standard,120
ORD000237,2025-12-25,2025-12-28,2025-12-28,On Time,Delhivery,Standard,115
ORD000238,2025-06-22,2025-06-25,2025-06-27,Late,XpressBees,Standard,110
ORD000239,2025-09-14,2025-09-17,2025-09-17,On Time,DTDC,Express,175
ORD000240,,,,Cancelled,,,0
ORD000241,2025-04-12,2025-04-16,2025-04-15,On Time,Ekart,Standard,85
ORD000242,2025-05-09,2025-05-14,2025-05-12,On Time,DTDC,Express,185
ORD000243,2025-08-08,2025-08-11,2025-08-13,Late,Delhivery,Standard,140
ORD000244,2025-12-08,2025-12-12,2025-12-14,Late,Ecom Express,Standard,120
ORD000245,2025-12-21,2025-12-24,2025-12-23,On Time,Blue Dart,Standard,125
ORD000246,,,,Cancelled,,,0
ORD000247,2025-03-14,2025-03-19,2025-03-16,On Time,Blue Dart,Express,185
ORD000248,2025-04-27,2025-05-02,2025-04-30,On Time,XpressBees,Standard,110
ORD000249,2025-03-06,2025-03-09,2025-03-08,On Time,Delhivery,Express,145
ORD000250,2025-06-21,2025-06-24,2025-06-24,On Time,Delhivery,Express,180
ORD000251,2025-12-02,2025-12-06,2025-12-04,On Time,DTDC,Standard,105
ORD000252,2025-07-12,2025-07-16,2025-07-15,On Time,Ecom Express,Standard,135
ORD000253,2025-03-18,2025-03-20,2025-03-21,Late,Blue Dart,Express,200
ORD000254,2025-02-26,2025-03-01,2025-03-01,On Time,XpressBees,Standard,155
ORD000255,2025-10-15,2025-10-18,2025-10-17,On Time,Ecom Express,Express,250
ORD000256,2025-10-11,2025-10-15,2025-10-13,On Time,Delhivery,Express,145
ORD000257,2025-11-17,2025-11-21,2025-11-19,On Time,Ekart,Standard,90
ORD000258,2025-09-16,2025-09-18,2025-09-18,On Time,Blue Dart,Standard,115
ORD000259,2025-04-07,2025-04-11,2025-04-10,On Time,Blue Dart,Standard,50
ORD000260,2025-11-06,2025-11-09,2025-11-09,On Time,DTDC,Express,150
ORD000261,2025-02-23,2025-02-26,2025-02-25,On Time,Delhivery,Standard,90
ORD000262,2025-07-15,2025-07-18,2025-07-17,On Time,DTDC,Standard,120
ORD000263,2025-08-15,2025-08-20,2025-08-18,On Time,Ecom Express,Express,170
ORD000264,2025-04-27,2025-04-30,2025-04-29,On Time,Ekart,Express,180
ORD000265,2025-03-29,2025-03-31,2025-04-02,Late,XpressBees,Express,215
ORD000266,2025-02-12,2025-02-14,2025-02-18,Late,DTDC,Standard,85
ORD000267,2025-07-15,2025-07-18,2025-07-17,On Time,DTDC,Standard,75
ORD000268,2025-03-02,2025-03-07,2025-03-05,On Time,Delhivery,Standard,100
ORD000269,2025-04-12,2025-04-15,2025-04-15,On Time,Delhivery,Express,140
ORD000270,2025-02-12,2025-02-15,2025-02-15,On Time,Ecom Express,Standard,55
ORD000271,2025-12-11,2025-12-15,2025-12-14,On Time,XpressBees,Express,185
ORD000272,2025-07-29,2025-08-03,2025-07-31,On Time,XpressBees,Express,160
ORD000273,2025-05-18,2025-05-23,2025-05-22,On Time,Ecom Express,Standard,75
ORD000274,2025-12-10,2025-12-13,2025-12-12,On Time,Blue Dart,Standard,95
ORD000275,2025-10-13,2025-10-18,2025-10-16,On Time,Blue Dart,Standard,125
ORD000276,2025-07-10,2025-07-15,2025-07-13,On Time,Delhivery,Standard,115
ORD000277,2025-03-21,2025-03-26,2025-03-25,On Time,XpressBees,Standard,110
ORD000278,2025-03-09,2025-03-13,2025-03-15,Late,Delhivery,Standard,165
ORD000279,2025-04-18,2025-04-21,2025-04-20,On Time,DTDC,Standard,120
ORD000280,2025-11-14,2025-11-17,2025-11-20,Late,DTDC,Express,155
ORD000281,2025-02-03,2025-02-06,2025-02-07,Late,XpressBees,Standard,70
ORD000282,2025-05-19,2025-05-22,2025-05-22,On Time,XpressBees,Same Day,305
ORD000283,2025-01-25,2025-01-30,2025-01-27,On Time,DTDC,Standard,110
ORD000284,2025-02-01,2025-02-04,2025-02-07,Late,Delhivery,Express,160
ORD000285,2025-08-24,2025-08-28,2025-08-27,On Time,Delhivery,Standard,115
ORD000286,2025-06-26,2025-06-29,2025-06-30,Late,Ecom Express,Express,150
ORD000287,2025-11-03,2025-11-05,2025-11-06,Late,Ecom Express,Standard,100
ORD000288,2025-09-03,2025-09-07,2025-09-05,On Time,Delhivery,Express,135
ORD000289,2025-04-09,2025-04-11,2025-04-11,On Time,XpressBees,Standard,120
ORD000290,2025-06-07,2025-06-11,2025-06-09,On Time,Ecom Express,Standard,95
ORD000291,2025-04-27,2025-04-30,2025-05-03,Late,Ekart,Standard,115
ORD000292,2025-01-27,2025-01-29,2025-02-01,Late,XpressBees,Standard,80
ORD000293,2025-02-06,2025-02-09,2025-02-08,On Time,Delhivery,Standard,130
ORD000294,2025-05-29,2025-06-02,2025-05-31,On Time,Ecom Express,Standard,70
ORD000295,2025-08-25,2025-08-28,2025-08-28,On Time,Ekart,Express,185
ORD000296,2025-02-12,2025-02-14,2025-02-16,Late,XpressBees,Standard,105
ORD000297,2025-03-20,2025-03-23,2025-03-22,On Time,Ecom Express,Standard,125
ORD000298,2025-09-24,2025-09-27,2025-09-27,On Time,Delhivery,Standard,105
ORD000299,2025-03-10,2025-03-15,2025-03-15,On Time,Blue Dart,Standard,155
ORD000300,2025-09-02,2025-09-06,2025-09-05,On Time,Delhivery,Express,165
ORD000301,2025-02-19,2025-02-22,2025-02-22,On Time,Blue Dart,Standard,120
ORD000302,2025-09-27,2025-10-02,2025-09-30,On Time,Blue Dart,Standard,115
ORD000303,2025-03-28,2025-03-31,2025-03-31,On Time,Delhivery,Standard,105
ORD000304,2025-12-10,2025-12-14,2025-12-13,On Time,Ecom Express,Standard,95
ORD000305,2025-05-27,2025-05-31,2025-05-30,On Time,Ecom Express,Standard,115
ORD000306,2025-03-15,2025-03-20,2025-03-18,On Time,XpressBees,Express,175
ORD000307,2025-02-06,2025-02-10,2025-02-08,On Time,Blue Dart,Express,155
ORD000308,2025-05-31,2025-06-03,2025-06-02,On Time,Blue Dart,Standard,135
ORD000309,2025-04-29,2025-05-01,2025-05-02,Late,Delhivery,Standard,110
ORD000310,2025-03-07,2025-03-09,2025-03-09,On Time,Delhivery,Standard,100
ORD000311,2025-05-26,2025-05-29,2025-05-28,On Time,Blue Dart,Standard,110
ORD000312,2025-11-30,2025-12-03,2025-12-02,On Time,Blue Dart,Same Day,330
ORD000313,2025-05-28,2025-05-31,2025-05-29,On Time,Delhivery,Express,165
ORD000314,2025-04-02,2025-04-05,2025-04-07,Late,Ecom Express,Standard,120
ORD000315,2025-08-17,2025-08-22,2025-08-20,On Time,Blue Dart,Standard,95
ORD000316,2025-03-20,2025-03-24,2025-03-23,On Time,Blue Dart,Express,170
ORD000317,2025-11-18,2025-11-23,2025-11-20,On Time,XpressBees,Standard,105
ORD000318,2025-11-13,2025-11-15,2025-11-19,Late,Blue Dart,Standard,125
ORD000319,2025-11-18,2025-11-22,2025-11-21,On Time,Blue Dart,Standard,95
ORD000320,2025-09-04,2025-09-08,2025-09-09,Late,Ecom Express,Standard,100
ORD000321,2025-10-22,2025-10-25,2025-10-25,On Time,Ecom Express,Standard,115
ORD000322,2025-12-10,2025-12-14,2025-12-12,On Time,XpressBees,Same Day,250
ORD000323,2025-05-21,2025-05-25,2025-05-22,On Time,Delhivery,Standard,105
ORD000324,2025-09-19,2025-09-24,2025-09-21,On Time,Delhivery,Standard,95
ORD000325,2025-06-23,2025-06-27,2025-06-26,On Time,Ecom Express,Standard,115
ORD000326,2025-11-23,2025-11-26,2025-11-26,On Time,Delhivery,Standard,80
ORD000327,2025-02-25,2025-02-28,2025-02-28,On Time,XpressBees,Standard,125
ORD000328,2025-07-31,2025-08-05,2025-08-03,On Time,Blue Dart,Standard,155
ORD000329,2025-04-24,2025-04-29,2025-04-27,On Time,Ekart,Standard,120
